Date,Open,High,Low,Close,Adj Close
4067,71.267998,71.900002,71.267998,71.635201,71.635201
4068,71.803001,71.803001,71.008003,71.720001,71.720001
4069,71.148003,71.579498,71.035004,71.132004,71.132004
4070,71.444,71.995003,71.441002,71.995003,71.995003
4071,71.542,71.809998,71.334,71.809998,71.809998
4072,71.429497,72.019997,71.392998,71.437798,71.437798
4073,72.264999,72.264999,71.406502,71.920403,71.920403
4074,71.504997,72.334999,71.502502,71.502502,71.502502
4075,72.0103,72.160004,71.370003,72.160004,72.160004
4076,71.535301,71.894997,71.455002,71.535004,71.535004
4077,71.819298,72.093498,71.620003,72.084999,72.084999
4078,71.680298,71.977501,71.376999,71.680199,71.680199
4079,71.445999,72.007797,71.445999,71.729897,71.729897
4080,71.959503,72.620003,71.730003,71.962097,71.962097
4081,72.1605,72.459999,71.887001,72.459999,72.459999
4082,71.958,72.269997,71.771004,71.955704,71.955704
4083,71.923302,72.220001,71.475998,72.220001,72.220001
4084,71.638,71.714996,71.487801,71.669998,71.669998
4085,72.092499,72.110001,71.734001,72.092499,72.092499
4086,70.968002,71.360001,70.828003,71.360001,71.360001
4087,71.112999,71.410004,70.882004,71.410004,71.410004
4088,71.199997,71.199997,70.759003,70.980003,70.980003
4089,70.917,71.249496,70.731499,70.914001,70.914001
4090,71.228996,71.583,71.124001,71.452499,71.452499
4091,71.760002,71.760002,71.364502,71.760002,71.760002
4092,71.354401,71.620003,71.07,71.620003,71.620003
4093,71.123001,71.422501,70.966003,71.422501,71.422501
4094,71.083,71.346001,70.745499,71.029999,71.029999
4095,71.105003,71.105003,70.7575,71.105003,71.105003
4096,71.074997,71.175003,70.708,71.074997,71.074997
4097,70.932503,71.072998,70.699501,70.714996,70.714996
4098,70.958,71.190002,70.751503,71.190002,71.190002
4099,70.830002,70.877502,70.6726,70.830002,70.830002
4100,70.7351,70.898003,70.68,70.735001,70.735001
4101,70.8843,71.050003,70.728996,70.884598,70.884598
4102,70.989998,71.139,70.676498,70.989998,70.989998
4103,71.272499,71.272499,70.538002,70.970001,70.970001
4104,70.5121,70.815002,70.471497,70.5121,70.5121
4105,71,71,70.614304,71,71
4106,70.894997,71.097,70.649002,70.894997,70.894997
4107,71.2575,71.2575,70.874802,71,71
4108,71.307999,71.470001,71.268501,71.376503,71.376503
4109,71.349998,71.613998,71.233002,71.376503,71.376503
4110,71.747498,71.778999,71.494301,71.573997,71.573997
4111,71.780098,72.191498,71.637001,71.779999,71.779999
4112,72.141602,72.360001,71.827003,72.141502,72.141502
4113,71.955597,72.172501,71.586502,71.955803,71.955803
4114,71.625,71.939003,71.572998,71.705803,71.705803
4115,71.934998,72.169998,71.617302,71.935097,71.935097
4116,72.07,72.07,71.653999,71.850998,71.850998
4117,71.980003,71.980003,71.693802,71.768204,71.768204
4118,71.740097,71.942497,71.639,71.740501,71.740501
4119,71.7826,71.864998,71.611504,71.7826,71.7826
4120,71.679398,71.809998,71.421997,71.679497,71.679497
4121,71.429497,71.580002,71.219803,71.428398,71.428398
4122,71.227798,71.75,71.227699,71.228104,71.228104
4123,71.547401,71.875504,71.498001,71.547401,71.547401
4124,71.738998,71.808998,71.573997,71.723,71.723
4125,71.625099,71.808998,71.499001,71.625,71.625
4126,71.730698,71.959999,71.469002,71.959999,71.959999
4127,71.480003,71.639999,71.1791,71.480103,71.480103
4128,71.229897,71.431999,71.195,71.385002,71.385002
4129,71.272903,71.275002,71.008499,71.286797,71.286797
4130,70.960098,71.150002,70.780998,70.960197,70.960197
4131,70.822304,71.010002,70.653,71.010002,71.010002
4132,70.729202,70.93,70.516998,70.729301,70.729301
4133,70.709999,70.853996,70.471001,70.559898,70.559898
4134,70.679497,71.028,70.666496,70.689003,70.689003
4135,70.920502,71.091003,70.848,70.920502,70.920502
4136,71.025597,71.264503,70.871002,71.214996,71.214996
4137,70.989998,71.364998,70.872002,70.989899,70.989899
4138,71.222702,71.425003,71.033997,71.222702,71.222702
4139,71.050003,71.290497,71.033997,71.024002,71.024002
4140,71.209999,71.410004,71.142303,71.210701,71.210701
4141,71.459999,71.459999,71.1875,71.459999,71.459999
4142,71.335999,71.540001,71.2005,71.540001,71.540001
4143,71.459999,71.561996,71.190002,71.300301,71.300301
4144,71.410004,71.5,71.252998,71.313004,71.313004
4145,71.310997,71.537498,71.134804,71.310997,71.310997
4146,71.275803,71.43,71.029999,71.275803,71.275803
4147,71.025002,71.405502,71.025002,71.025002,71.025002
4148,71.415001,71.995003,71.229797,71.415001,71.415001
4149,71.720001,72.190002,71.703003,71.731003,71.731003
4150,72.019997,72.0326,71.668999,71.787003,71.787003
4151,72.160004,72.5,71.344498,72.160004,72.160004
4152,71.629997,71.629997,71.101997,71.411903,71.411903
4153,71.392502,71.392502,70.829002,71.194298,71.194298
4154,70.953003,70.989998,70.648003,70.953003,70.953003
4155,70.718903,70.952499,70.606499,70.718903,70.718903
4156,71.105003,71.105003,70.660004,70.8451,70.8451
4157,70.932503,71.099998,70.661499,70.718002,70.718002
4158,71.162498,71.162498,70.835999,70.945602,70.945602
4159,71.033699,71.25,70.720001,71.034698,71.034698
4160,71.2425,71.370003,71.029999,71.030998,71.030998
4161,71.204002,71.415001,71.066498,71.169998,71.169998
4162,71.07,71.452499,71.07,71.078102,71.078102
4163,71.322197,71.510002,71.208504,71.320999,71.320999
4164,71.32,71.635002,71.32,71.324997,71.324997
4165,71.654999,71.654999,71.178001,71.440002,71.440002
4166,71.230103,71.425003,71.168503,71.2304,71.2304
4167,71.300003,71.711998,71.300003,71.300003,71.300003
4168,71.639999,71.639999,71.277496,71.639999,71.639999
4169,71.544998,71.699997,71.265503,71.496498,71.496498
4170,71.314102,71.514999,71.084999,71.314102,71.314102
4171,71.100403,71.279999,71.099899,71.099998,71.099998
4172,71.181,71.397499,71.121002,71.18,71.18
4173,71.470001,71.570999,71.177498,71.470001,71.470001
4174,71.504997,71.508003,71.259003,71.515503,71.515503
4175,71.470001,71.470001,71.171501,71.279999,71.279999
4176,71.275497,71.474998,71.064003,71.275299,71.275299
4177,71.296501,71.491898,71.235802,71.296204,71.296204
4178,71.268501,71.596001,71.256401,71.268501,71.268501
4179,71.5177,71.5177,71.268997,71.514801,71.514801
4180,71.349297,71.613503,71.330002,71.349197,71.349197
4181,71.790001,71.815002,71.420998,71.574997,71.574997
4182,71.632896,71.919502,71.547401,71.827499,71.827499
4183,72.110001,72.110001,71.669998,72.110001,72.110001
4184,71.870003,72.355003,71.766998,71.886803,71.886803
4185,72.0467,72.294998,71.593002,72.0467,72.0467
4186,71.870003,72.137497,71.525597,71.870003,71.870003
4187,71.663399,71.952499,71.535004,71.663399,71.663399
4188,71.93,72.815002,71.627502,71.93,71.93
4189,72.528999,73.387497,71.952499,72.150002,72.150002
4190,72.4235,73.599998,72.342499,72.824997,72.824997
4191,73.342003,74.037498,72.894997,73.342003,73.342003
4192,74.042503,74.080002,73.050003,74.042503,74.042503
4193,73.855103,74.440002,73.496498,73.855103,73.855103
4194,73.9953,75.0625,73.862503,73.9953,73.9953
4195,75.144997,75.144997,73.735497,74.405998,74.405998
4196,74.205002,74.404999,73.404503,74.205002,74.205002
4197,74.760002,75.379997,73.994499,74.760002,74.760002
4198,74.436096,75.434998,73.699501,75.300003,75.300003
4199,73.830002,75.122498,73.7575,73.903999,73.903999
4200,75.154999,75.154999,73.580002,75.154999,75.154999
4201,74.012398,74.989502,73.705002,74.012398,74.012398
4202,74.982002,75.571999,74.411003,74.982002,74.982002
4203,76.120003,76.230003,74.154999,75.159698,75.159698
4204,75.388496,77.754997,75.275002,75.622101,75.622101
4205,76.505997,77.75,75.012497,76.505997,76.505997
4206,77.260002,77.474998,75.849998,77.260002,77.260002
4207,77.095001,77.095001,74.769501,75.845497,75.845497
4208,74.725601,76.25,73.989998,74.725601,74.725601
4209,75.464996,76.379997,74.989998,75.464996,75.464996
4210,75.400101,76.482498,75.134499,75.400002,75.400002
4211,76.110001,77.377602,75.324997,75.324997,75.324997
4212,76.585503,77.57,76.010002,77.57,77.57
4213,77.139999,77.504997,75.75,77.139999,77.139999
4214,76.230003,77.379997,75.904503,76.230003,76.230003
4215,75.964897,77.114998,75.251999,75.964897,75.964897
4216,76.660004,77.199997,75.572502,76.660004,76.660004
4217,75.959,77.199997,75.747498,75.959,75.959
4218,76.650002,76.68,75.807503,76.650002,76.650002
4219,76.166496,76.952499,75.9925,76.166496,76.166496
4220,76.910004,76.962502,75.939499,76.910004,76.910004
4221,75.931,76.709503,75.921303,75.931,75.931
4222,76.500099,77.510002,76.472,77.212502,77.212502
4223,76.858902,77.57,76.247002,77.57,77.57
4224,76.559998,77.315002,76.311302,76.559998,76.559998
4225,76.5924,77.614998,76.4963,77.209999,77.209999
4226,77.684998,77.684998,76.384499,76.969398,76.969398
4227,76.995003,76.995003,75.672501,76.400002,76.400002
4228,76.422501,76.800003,75.839996,76.422501,76.422501
4229,76.2715,76.785004,75.887497,76.2715,76.2715
4230,76.654999,76.654999,75.790398,76.186302,76.186302
4231,76.464996,76.464996,75.412003,76.464996,76.464996
4232,75.610001,75.75,74.805,75.258499,75.258499
4233,75.720001,76.144997,75.072998,75.720001,75.720001
4234,75.591003,75.805,75.352501,75.600502,75.600502
4235,75.629997,76.115799,75.379997,75.849998,75.849998
4236,76.169998,76.169998,75.590302,76.169998,76.169998
4237,76.550003,76.550003,75.709503,76.151299,76.151299
4238,76.080002,76.080002,75.260002,76.080002,76.080002
4239,75.525002,76.260002,75.039497,75.525002,75.525002
4240,75.927597,76.309998,75.041298,76.309998,76.309998
4241,75.3685,75.68,75.043999,75.68,75.68
4242,75.4272,75.730003,75.341003,75.426201,75.426201
4243,75.485001,76.185501,75.319298,75.485001,75.485001
4244,75.82,76.092003,75.612396,75.82,75.82
4245,75.599998,76.040001,75.527496,75.600098,75.600098
4246,75.699997,76,75.462997,76,76
4247,75.779999,75.919998,75.416,75.779999,75.779999
4248,75.625,76.209503,75.610001,75.625,75.625
4249,75.985001,76.129501,75.7575,75.985001,75.985001
4250,75.873596,76.110001,75.404999,76.110001,76.110001
4251,75.489502,76,75.381302,75.82,75.82
4252,75.885696,76.129997,75.634499,76.129997,76.129997
4253,75.959999,75.959999,75.4263,75.959999,75.959999
4254,75.513199,75.769997,75.235497,75.513199,75.513199
4255,75.730003,75.730003,74.982803,75.730003,75.730003
4256,75.275002,75.684998,74.914398,75.065804,75.065804
4257,75.327698,75.635002,75.281898,75.544998,75.544998
4258,75.4832,75.792503,75.309402,75.490898,75.490898
4259,75.5177,75.739998,75.388802,75.5177,75.5177
4260,75.399803,75.691002,75.391899,75.625,75.625
4261,75.509697,75.7799,75.3769,75.509804,75.509804
4262,75.875,76.196999,75.5,75.875,75.875
4263,76.389999,76.389999,75.767502,76.389999,76.389999
4264,75.956902,76.220001,75.894997,75.956802,75.956802
4265,76.097504,76.283798,75.745003,75.977997,75.977997
4266,76.403702,76.654999,76.094498,76.654999,76.654999
4267,76.289803,76.550003,76.001503,76.550003,76.550003
4268,76.483101,76.635002,76.105499,76.400398,76.400398
4269,76.257301,76.453499,75.738503,76.252098,76.252098
4270,76,76.119797,75.472,75.789803,75.789803
4271,75.839996,75.839996,75.466003,75.607803,75.607803
4272,75.970001,75.970001,75.519798,75.970001,75.970001
4273,75.542,75.745003,75.430496,75.539803,75.539803
4274,75.619797,75.6418,75.4319,75.619797,75.619797
4275,75.518799,75.699997,75.388496,75.699997,75.699997
4276,75.556999,75.75,75.474998,75.75,75.75
4277,75.677498,75.677498,74.607498,75.454903,75.454903
4278,74.875,74.989998,74.544502,74.721001,74.721001
4279,74.679298,74.807999,74.430298,74.679298,74.679298
4280,74.607498,74.962997,74.540298,74.607597,74.607597
4281,75.125,75.125,74.8125,75.125,75.125
4282,74.920998,75.1567,74.847801,74.939903,74.939903
4283,75.339996,75.355003,75.056702,75.339996,75.339996
4284,75.194298,75.434998,75.070503,75.158501,75.158501
4285,75.449997,75.510498,75.2118,75.449997,75.449997
4286,75.574997,75.574997,75.043297,75.574997,75.574997
4287,75.124901,75.349998,75.085999,75.124901,75.124901
4288,75.419998,75.419998,74.916,75.1745,75.1745
4289,74.8974,75.150002,74.747002,74.897301,74.897301
4290,74.989998,74.994003,74.507401,74.989998,74.989998
4291,74.769997,74.833099,74.4646,74.769997,74.769997
4292,74.82,74.925598,74.572304,74.82,74.82
4293,75.044998,75.099998,74.6847,74.807297,74.807297
4294,74.725601,74.983498,74.513496,74.759804,74.759804
4295,75,75,74.648499,75,75
4296,75.089996,75.089996,74.683998,75.089996,75.089996
4297,74.8312,75.019997,74.750504,74.8312,74.8312
4298,74.783798,74.989998,74.613503,74.989998,74.989998
4299,74.9179,75.298401,74.835999,74.917801,74.917801
4300,75.330002,75.364998,74.973,75.330002,75.330002
4301,75.25,75.25,74.771301,75.25,75.25
4302,75.099998,75.099998,74.768997,74.882202,74.882202
4303,74.899803,75.1092,74.875999,74.899803,74.899803
4304,75.026901,75.246002,74.856003,75.024803,75.024803
4305,75.099998,75.099998,74.515999,75.099998,75.099998
4306,74.900002,74.924004,74.619797,74.900002,74.900002
4307,74.997498,74.997498,74.744003,74.772102,74.772102
4308,75.029999,75.029999,74.7285,75.029999,75.029999
4309,74.902802,75.080002,74.662399,74.902802,74.902802
4310,75,75,74.570297,75,75
4311,74.794998,75.057503,74.575302,74.794998,74.794998
4312,75.18,75.199997,74.847198,74.966797,74.966797
4313,75.190002,75.190002,74.822998,74.999901,74.999901
4314,74.921799,74.921799,73.925301,74.921799,74.921799
4315,74.400002,74.639297,74.046997,74.400002,74.400002
4316,74.452499,74.452499,74.185997,74.452499,74.452499
4317,74.459999,74.459999,73.763901,74.240097,74.240097
4318,73.970001,73.970001,73.095802,73.774498,73.774498
4319,73.128403,73.885002,73.0345,73.128304,73.128304
4320,73.669998,73.669998,72.718498,73.669998,73.669998
4321,73.269997,73.370003,72.889297,73.269997,73.269997
4322,73.459999,73.711304,72.893501,73.248497,73.248497
4323,73.667503,73.669998,73.010803,73.447899,73.447899
4324,73.290298,73.506798,73.018997,73.290298,73.290298
4325,73.650002,73.957802,73.392998,73.650002,73.650002
4326,73.786797,74.050003,73.082497,73.786797,73.786797
4327,73.550003,73.550003,73.012001,73.550003,73.550003
4328,73.75,73.75,73.363998,73.527298,73.527298
4329,73.478699,73.7024,73.244003,73.4786,73.4786
4330,73.384003,73.723,73.288498,73.614998,73.614998
4331,73.6101,73.800003,73.463799,73.800003,73.800003
4332,73.764999,73.788101,73.398003,73.550697,73.550697
4333,73.779999,73.779999,73.172997,73.583603,73.583603
4334,73.534798,73.649597,73.278,73.534798,73.534798
4335,73.579803,73.650002,73.388,73.579803,73.579803
4336,73.502899,73.800003,73.438004,73.502998,73.502998
4337,74.010002,74.222,73.563004,73.778397,73.778397
4338,73.910004,73.910004,73.561501,73.682404,73.682404
4339,73.699402,73.870003,73.519302,73.699303,73.699303
4340,73.764801,73.974998,73.603996,73.974998,73.974998
4341,73.654999,73.856499,73.524399,73.845001,73.845001
4342,73.705002,73.705002,73.027,73.705002,73.705002
4343,73.419998,73.532997,73.139999,73.217003,73.217003
4344,73.322502,73.398003,73.047096,73.322403,73.322403
4345,73.115799,73.488998,73.043999,73.108299,73.108299
4346,73.815002,73.815002,73.080002,73.815002,73.815002
4347,73.542503,73.546501,73.194,73.542503,73.542503
4348,73.280502,73.497299,72.976997,73.280502,73.280502
4349,73.0149,73.4132,72.933998,73.014801,73.014801
4350,73.3508,73.504997,73.245598,73.3508,73.3508
4351,73.418297,73.620003,73.2052,73.620003,73.620003
4352,73.4925,73.5187,73.202003,73.296204,73.296204
4353,73.57,73.57,73.272697,73.371002,73.371002
4354,73.443802,73.595001,73.283997,73.443802,73.443802
4355,73.3937,73.574997,73.294998,73.574997,73.574997
4356,73.479698,73.784203,73.359001,73.647499,73.647499
4357,73.724998,73.884003,73.472801,73.681297,73.681297
4358,73.720001,73.8853,73.473,73.720001,73.720001
4359,73.834,74.114304,73.690002,73.822899,73.822899
4360,74.137497,74.137497,73.613998,73.948502,73.948502
4361,73.814903,74.251999,73.642998,73.805,73.805
4362,74.440002,74.524696,73.932999,74.440002,74.440002
4363,74.264,74.702003,74.031998,74.264,74.264
4364,74.707298,74.707603,74.274002,74.550499,74.550499
4365,74.456802,74.684799,74.245003,74.456802,74.456802
4366,74.849998,75.000999,74.278801,74.655602,74.655602
4367,74.190498,74.407303,73.845802,74.379997,74.379997
4368,74.120003,74.278503,73.863998,74.120003,74.120003
4369,73.9758,74.167999,73.643097,73.979797,73.979797
4370,74.139999,74.465797,73.877998,73.953201,73.953201
4371,74.472504,74.537903,74.108002,74.281601,74.281601
4372,74.624802,74.759003,74.365997,74.57,74.57
4373,74.6717,74.887299,74.466103,74.864998,74.864998
4374,74.589798,74.589798,74.379303,74.487701,74.487701
4375,74.550003,74.608902,74.326797,74.418098,74.418098
4376,74.480103,74.704803,74.035202,74.479698,74.479698
4377,74.419998,74.442299,74.119797,74.419998,74.419998
4378,74.099602,74.339203,74.072998,74.099602,74.099602
4379,74.119797,74.406303,74.002998,74.162399,74.162399
4380,74.244499,74.249001,73.884399,74.244904,74.244904
4381,73.9608,74.169998,73.748802,73.9608,73.9608
4382,73.7799,74.070503,73.738899,73.7799,73.7799
4383,74.048798,74.268501,73.746201,74.048798,74.048798
4384,73.935303,74.198502,73.879097,73.940903,73.940903
4385,74.0252,74.172897,73.464996,74.0252,74.0252
4386,73.6698,73.813797,73.398003,73.654999,73.654999
4387,73.662598,73.953201,73.630402,73.662598,73.662598
4388,73.939003,74.087303,73.659698,73.864899,73.864899
4389,73.790298,73.947998,73.631798,73.790298,73.790298
4390,73.809898,74.0373,73.542,74.019997,74.019997
4391,73.832298,73.939796,73.530998,73.726402,73.726402
4392,73.817299,73.934998,73.624001,73.934998,73.934998
4393,73.7267,73.922501,73.536499,73.7267,73.7267
4394,73.737999,73.780998,73.470001,73.737999,73.737999
4395,73.860001,73.900299,73.502197,73.860001,73.860001
4396,73.759804,73.795998,73.458603,73.759804,73.759804
4397,73.824799,73.824799,73.384697,73.6166,73.6166
4398,73.604797,73.754799,73.471001,73.5298,73.5298
4399,73.6036,74.092003,73.512802,73.6036,73.6036
4400,73.935303,74.202301,73.786697,73.935303,73.935303
4401,74.005501,74.269997,73.6464,74.269997,74.269997
4402,73.839798,74.099998,73.450798,73.839798,73.839798
4403,73.5578,73.800003,73.550003,73.5578,73.5578
4404,73.689003,73.734802,73.4562,73.689003,73.689003
4405,73.544899,73.767303,73.287201,73.544899,73.544899
4406,73.654999,73.664803,73.101601,73.453598,73.453598
4407,73.134003,73.349998,72.946602,73.134003,73.134003
4408,73.089203,73.319801,73.025002,73.089203,73.089203
4409,73.092003,73.200996,72.7985,73.092003,73.092003
4410,73.091499,73.329803,72.963501,73.32,73.32
4411,73.167999,73.360001,73.040001,73.374802,73.374802
4412,73.374802,73.467003,73.063004,73.360001,73.360001
